id_,cltv_pred
90666,50769.0758575467
90667,47487.4326876931
90668,100151.29486142121
90669,48142.13482558658
90670,48562.328441789396
90671,126138.19579773338
90672,125913.35261918363
90673,89321.79250403278
90674,122667.26662032676
90675,47751.753560815814
90676,48753.26882444762
90677,134048.83413736755
90678,49085.25439435129
90679,139754.18113780575
90680,55248.233659630125
90681,125771.54151545189
90682,119784.3156042189
90683,96786.2656612823
90684,127618.30581140517
90685,46672.99880850735
90686,129086.96975449249
90687,106750.32745042372
90688,49339.834160334714
90689,54750.65971041512
90690,116061.6346501177
90691,121996.54880715256
90692,146103.42994223078
90693,126241.0135531677
90694,96143.46529564129
90695,133311.9527143105
90696,131455.19697805645
90697,48905.598615612565
90698,89957.23608230364
90699,45617.755206762966
90700,52056.48679205365
90701,112642.58744672548
90702,97897.01975590506
90703,143432.0097773783
90704,118632.35612051969
90705,149649.3193952266
90706,134577.78732550246
90707,117384.88296251671
90708,118256.78282435042
90709,131827.46151891488
90710,131081.26884682366
90711,50080.241055311686
90712,128361.8277582194
90713,137398.26245116364
90714,118442.88341949446
90715,111414.93768995871
90716,94912.22481476783
90717,144340.06733267513
90718,80848.12476520111
90719,48329.801166168865
90720,119509.8183549164
90721,98335.79652916896
90722,51023.47056433012
90723,127088.00861684879
90724,47787.46930769981
90725,132497.4012697008
90726,99090.70175493255
90727,44560.064611712376
90728,89957.23608230364
90729,117111.66207824294
90730,55454.48158287979
90731,93366.67507666785
90732,110633.51945552944
90733,55375.328311054094
90734,121928.548770023
90735,103286.77459230392
90736,125908.95380159194
90737,107691.32269099168
90738,148046.74196375
90739,122075.91100308896
90740,133445.6591131251
90741,164749.7482660403
90742,133845.6196274447
90743,87849.87050616078
90744,126450.25916638877
90745,94511.6490633752
90746,43434.05126786218
90747,99244.61228702302
90748,47123.23241243102
90749,45517.238294607916
90750,128103.47818995871
90751,56194.05146868161
90752,98335.79652916896
90753,56162.425143066495
90754,128233.53355439521
90755,103848.29441192005
90756,124162.31708426547
90757,48476.1722909596
90758,131800.41167843825
90759,121341.14017494814
90760,123210.86146166058
90761,101668.44858560857
90762,48456.63725121617
90763,119345.19202288722
90764,52670.74916224044
90765,52215.49886047935
90766,53976.47060168981
90767,120790.13593252712
90768,49086.91867014656
90769,138046.04427041713
90770,139833.87430218913
90771,97423.58804151237
90772,107049.59360259304
90773,107141.13030299103
90774,92171.6951532954
90775,102716.90048820776
90776,53873.80307229626
90777,104551.64763462488
90778,122300.15245241665
90779,139376.27978078258
90780,48270.70982193424
90781,143491.40342486164
90782,129607.83427401129
90783,53001.55235574119
90784,126760.56698893405
90785,60171.5124098532
90786,125210.04935536832
90787,101808.19618755062
90788,111317.9857466786
90789,48200.630496973885
90790,61262.03530687195
90791,63210.54439781955
90792,122106.04246722936
90793,144745.95411412715
90794,57006.82847873765
90795,45241.51970262951
90796,46341.50076271505
90797,93065.23436331682
90798,119011.28898688889
90799,106270.66146423804
90800,47346.270517796744
90801,116191.63359655472
90802,45768.85101216958
90803,130113.0086374545
90804,56211.77620789162
90805,143849.05999620818
90806,56458.97711677135
90807,146311.27595299316
90808,103584.27946300754
90809,47955.52801464155
90810,137531.43674704694
90811,129737.50183117077
90812,124433.75449562867
90813,123708.47290249277
90814,52766.106338007114
90815,48877.86401401678
90816,103060.86303506733
90817,117922.04007045369
90818,104824.34166887928
90819,50138.173386498405
90820,131518.28462822488
90821,48850.96216724371
90822,124585.71571664701
90823,113312.76634637117
90824,130724.87836308642
90825,117201.04779599456
90826,109097.74092595173
90827,127597.96062234812
90828,113713.6954528059
90829,97630.20022336899
90830,41112.26715596752
90831,130428.66253479589
90832,49090.02665848277
90833,58490.221534466
90834,60695.03279873562
90835,111827.99692408102
90836,45932.32506713588
90837,112722.66932149124
90838,138601.5126252141
90839,50315.309958399695
90840,112858.90982429257
90841,137067.08926688568
90842,49936.18842331395
90843,106114.10583710804
90844,129355.26544306576
90845,63540.90365265635
90846,131651.19264330808
90847,120928.74593789423
90848,124247.33334262035
90849,96779.71867221325
90850,118556.67362303191
90851,138626.7893030536
90852,50216.38122996382
90853,128294.29654537945
90854,107103.92767448047
90855,48806.23025751265
90856,115848.31567654645
90857,127727.53809267207
90858,67625.75648258967
90859,109988.61105669058
90860,118585.83343325816
90861,128918.15997827156
90862,89397.62842741796
90863,110096.48009677131
90864,60784.115787094546
90865,113593.92729752288
90866,116159.52106605253
90867,41923.37490622492
90868,140410.28343137517
90869,122106.04246722936
90870,56586.75796996665
90871,132641.71132653308
90872,143917.99578981148
90873,49691.65585412428
90874,46105.64887601988
90875,105804.14151356043
90876,148678.64676386822
90877,59567.44792254653
90878,109745.66142377576
90879,93559.42301521749
90880,115958.00491136202
90881,97382.60044072868
90882,134716.78386634248
90883,116811.00420275943
90884,119019.44288752224
90885,132664.17832741883
90886,130129.36895962068
90887,48482.060267543384
90888,114068.23959328834
90889,119988.3620148887
90890,120430.95584207296
90891,52668.64399254807
90892,145533.98088422266
90893,126913.63943350756
90894,140638.31798975702
90895,141106.1600282405
90896,123855.30799301849
90897,104008.88471919014
90898,48755.537975254956
90899,50794.518511519695
90900,139069.3892343784
90901,133115.02439892796
90902,51426.335250844226
90903,106188.57084590047
90904,99999.47986275642
90905,113122.30994701458
90906,67646.03827367064
90907,54237.68044285871
90908,102689.55022858937
90909,86289.8777609773
90910,123928.462682476
90911,146271.1742095026
90912,53897.69520245533
90913,129582.42916811167
90914,52184.40548635658
90915,54429.58024560645
90916,122966.94135854373
90917,119802.54539838611
90918,46386.73743401032
90919,120151.4264659192
90920,114479.15775596944
90921,54070.94821283344
90922,54589.126466330075
90923,132799.79030541255
90924,96143.46529564129
90925,53773.66926370068
90926,48269.971110325576
90927,54799.98997980551
90928,121178.4377738196
90929,47975.91032064049
90930,135307.2616366103
90931,90549.35723780151
90932,122503.53852405469
90933,93444.8202669569
90934,123308.75341069081
90935,102895.47032202268
90936,151727.8054829066
90937,55347.97631529647
90938,108325.13056500666
90939,108019.76330920192
90940,148409.8040338322
90941,48597.1869711898
90942,139129.01551067238
90943,62802.72099607845
90944,102379.46048292468
90945,130239.69041641889
90946,115893.83504613688
90947,52522.28377628252
90948,53477.21469484373
90949,53579.280344618244
90950,113556.12432070625
90951,132752.52753724525
90952,97012.67137815648
90953,141717.49098495627
90954,133706.65748215612
90955,124122.80293580849
90956,53879.20883681587
90957,125127.38216127269
90958,47906.0327213288
90959,54207.79842973007
90960,48645.55682596446
90961,114296.10171115094
90962,109176.90942955179
90963,47756.725488821605
90964,117404.86099641738
90965,139718.90913053576
90966,140191.47766127303
90967,124225.0549077768
90968,111768.26621742667
90969,94560.31060311652
90970,111167.73147530154
90971,110513.65269230762
90972,134309.71465047973
90973,55154.53255935446
90974,117661.21236800941
90975,116532.11018226919
90976,108946.43308439419
90977,96452.50830558228
90978,78248.50584283959
90979,53886.56814514589
90980,52149.464654161784
90981,109559.30888067422
90982,146271.1742095026
90983,94725.94541884036
90984,98773.31862355031
90985,108466.90089621668
90986,65719.82096624697
90987,45915.50978343277
90988,54871.6657766707
90989,95301.57359394766
90990,133445.6591131251
90991,55328.46435686928
90992,47693.48836685419
90993,48190.67574970383
90994,51286.02939112044
90995,50377.478611247716
90996,122449.59438279475
90997,49473.043350812455
90998,118173.07949263467
90999,91988.97215468403
91000,141722.3571517655
91001,123854.1180151305
91002,50820.731791822356
91003,57783.71484379204
91004,110345.2589657749
91005,133536.34308243837
91006,45255.97947751625
91007,110593.03574940532
91008,51837.89275008078
91009,158063.50704596884
91010,108407.13257948417
91011,98532.46079108646
91012,137628.93477090128
91013,66677.50979867653
91014,47296.901989172875
91015,136192.60065880435
91016,48663.46997122614
91017,125440.8996872871
91018,49460.11830043189
91019,132066.1419916323
91020,119395.95345181951
91021,137619.3342076581
91022,136704.39417196793
91023,149172.72775504194
91024,145893.657047971
91025,63929.103359995155
91026,94601.87418202228
91027,95455.82151719963
91028,51239.41584548909
91029,55995.49101132925
91030,112787.31165221753
91031,53469.41586946682
91032,110873.86021805569
91033,52887.8490807435
91034,50677.85977199849
91035,119807.91032260192
91036,139739.09201498967
91037,138649.44565985983
91038,118168.56157873085
91039,141808.06431770907
91040,124075.40444932217
91041,55462.63943345691
91042,55248.233659630125
91043,54792.08653749781
91044,128030.63199448628
91045,52406.5810011589
91046,53150.64649677998
91047,105243.25658415825
91048,104730.29611058599
91049,138312.2966042033
91050,113823.73189147818
91051,147859.7960432786
91052,129397.16001976702
91053,145099.0170095077
91054,53280.38120018287
91055,116692.31047470201
91056,146808.9618148961
91057,95736.71459772292
91058,141600.6335358036
91059,105354.29626510154
91060,47381.63514701639
91061,130712.04825193791
91062,106750.32745042372
91063,132511.2378585004
91064,96274.532679101
91065,104326.72438334157
91066,129299.13678188891
91067,54070.94821283344
91068,45917.67647939046
91069,126816.32458667146
91070,113484.24924641615
91071,99068.30063309897
91072,143664.1012739817
91073,93872.69506530937
91074,93306.39709757232
91075,51716.08969561547
91076,129299.13678188891
91077,49991.03695740239
91078,44939.79796293076
91079,121682.07446073572
91080,110201.84305353281
91081,120955.43343268278
91082,50585.9836222022
91083,96684.19176367729
91084,54737.974867293415
91085,137124.6886544425
91086,51135.84060239921
91087,118049.05215155933
91088,52724.37072887153
91089,46095.612171678615
91090,139387.09620414715
91091,147165.27837076
91092,104258.73077206583
91093,153649.44336406715
91094,141997.4026492679
91095,55520.82364282319
91096,56406.648482714365
91097,139555.37017803825
91098,133670.17887637118
91099,52944.732390976416
91100,48841.10988837112
91101,50281.08699826656
91102,105441.85458908044
91103,130946.49740810241
91104,126341.32090165558
91105,83339.07659287669
91106,108446.80860156189
91107,49030.62873918758
91108,44565.63802777316
91109,121577.9533384603
91110,59583.291407058554
91111,93444.8202669569
91112,129537.43120886547
91113,125038.48175093852
91114,43712.181476820886
91115,114452.82977172104
91116,122047.98997729231
91117,57546.61300066709
91118,140261.98683808348
91119,134404.76638922637
91120,125993.71182358565
91121,106264.21293707099
91122,97507.12490651903
91123,55153.56420374403
91124,134962.7094515573
91125,92221.64671498902
91126,140468.93268854817
91127,115357.78297142246
91128,61492.56696519795
91129,185940.0854349603
91130,47403.85933271788
91131,108882.43121539943
91132,128358.96651136484
91133,47934.09479617168
91134,43863.651616965595
91135,117663.35793525373
91136,65722.9377176707
91137,94370.73570686566
91138,102633.65384726008
91139,102684.23657724103
91140,123860.81070499468
91141,124225.0549077768
91142,98335.79652916896
91143,60456.13568064971
91144,47296.901989172875
91145,137187.2777778383
91146,42541.42584039682
91147,128983.8526003951
91148,135034.55827750938
91149,121902.30859921178
91150,93060.12472332841
91151,142611.87903126676
91152,142332.4809199382
91153,47906.0327213288
91154,44200.750090608206
91155,50385.94780074388
91156,45465.632810293966
91157,48458.0106599646
91158,135494.2722052791
