id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
2016,4.7083,36.0,5.302521008403361,1.006593406593407,2374.0,2.470899470817125,37.66,-122.1
18433,3.5231,23.0,4.766467065868263,1.089974293059126,1371.0,2.329305135951661,34.4,-119.75
17961,1.4886,52.0,4.194444444444445,1.0416666666666667,412.0,2.2916666666666665,38.58,-121.48
22246,3.4643,30.0,4.962472406181015,0.9587852494577006,719.0,3.611620795107034,34.23,-118.4
36879,2.3023,10.0,5.1470160116448325,1.0984962407407406,1649.0,2.192870782940802,38.11,-122.26
26556,3.2297,52.0,5.082585278578256,1.0305343511450382,630.0,2.435114503816794,37.8,-122.25
33974,3.1905,50.0,4.703315881326352,1.0092879256965943,620.0,1.897338403041825,32.73,-117.16
20421,3.3841,23.0,4.418269230769231,1.0,668.0,1.9948051948051948,32.79,-117.23
33803,3.9792,13.0,5.865384615384615,1.0384615384615383,1000.0,2.3221153846153846,33.11,-117.08
18786,3.5893,52.0,5.074675324675325,1.0077922077922077,816.0,2.326984126984127,34.05,-118.14
28114,3.4609,37.0,4.664335664335665,1.0664335664335665,1810.0,2.9455128205128207,34.18,-118.38
2972,2.7339,11.0,5.698989898989899,1.0484848484848486,1341.0,2.7333333333333334,36.84,-121.38
17445,6.1323,20.0,6.402616279069767,1.0688976377952757,779.0,2.7608267716535435,33.66,-117.98
31223,1.6955,22.0,5.116316639741519,1.1398416886543536,2396.0,3.0686015831134563,35.86,-119.31
35044,3.2863,23.0,4.823889739663094,1.196018376722818,1529.0,2.278557114228457,34.44,-119.84
1568,2.1074,36.0,3.973365617433415,1.0930787589498807,1526.0,3.171122994652406,33.93,-118.35
13603,2.4659,9.0,3.794339622641509,1.041509433962264,1066.0,1.6835443037974684,32.69,-117.03
1220,1.4167,52.0,4.333333333333333,1.2307692307692308,272.0,4.205387205387205,37.78,-122.17
12858,2.2727,35.0,4.719218181818182,1.0284090909090908,1815.0,3.664772727272727,38.09,-122.22
22593,3.125,29.0,5.46360153256705,1.045390070921986,1135.0,2.6702127659574466,34.0,-118.08
30888,3.9356,35.0,3.993710691823899,1.1406844106463878,1462.0,1.9401197604790417,34.03,-118.46
5828,1.7375,10.0,3.079176334106728,1.1599190283400809,1230.0,3.066801619433796,33.79,-118.17
29374,9.8074,52.0,7.756906077348066,0.9972375690607734,1581.0,2.485436893203884,37.79,-122.46
28415,3.636,32.0,6.097039473684211,1.0936454849498327,924.0,2.7157190635451505,38.63,-121.32
3543,3.244,20.0,4.505665722379604,1.0861618798955617,2664.0,2.141004862236629,33.79,-117.8
28904,2.1411,34.0,4.205630354957161,1.0721649484536082,1810.0,3.652694610778444,34.01,-118.09
35048,2.3929,17.0,4.829351535836177,1.0204778156996588,1065.0,2.393364928909953,32.73,-117.05
1973,5.25,29.0,5.265060240963855,1.1566265060240963,257.0,1.9397590361445785,34.1,-118.39
2039,5.3074,17.0,6.281622911694511,1.0387596899224807,1772.0,3.441860465116279,33.1,-117.26
12594,8.5136,35.0,6.594795539033457,1.0623145400593472,1211.0,2.214480874326969,33.88,-118.39
16369,2.2391,29.0,4.142405063291139,1.0260707635009312,1061.0,2.633962264150944,35.42,-119.05
32967,3.668,23.0,8.115902964959568,1.045822102425876,1359.0,2.5976331360946747,38.61,-121.32
15270,3.0833,21.0,5.01,1.1866666666666668,782.0,2.45,33.88,-118.33
30584,5.93,36.0,6.064056939501779,0.937788018433177,638.0,2.8757396449704142,37.3,-121.91
25308,3.6995,28.0,4.929059829059829,1.0336700336700335,2845.0,4.166023166023166,33.77,-117.89
17799,7.4787,25.0,6.170940170940171,0.979591836734694,1834.0,2.748299319727891,33.75,-118.3
24329,5.1067,21.0,6.28,1.02,1824.0,3.11,33.71,-117.95
31153,4.5032,23.0,5.518518518518518,1.0185185185185186,2682.0,2.432098765432099,33.74,-117.83
18780,2.9861,36.0,4.739669421487603,1.1281138790035588,1367.0,3.049465240641711,33.91,-118.15
20720,4.9,26.0,5.800457404230989,1.0338028169014084,2874.0,2.3926499031541124,33.98,-118.33
25110,4.1366,21.0,5.549295774647887,1.0704225352112675,1609.0,2.486988847583643,33.66,-118.01
9343,2.2552,22.0,3.2577319587628844,0.9967391304347828,2265.0,3.0659722222222223,34.07,-117.46
29504,3.1553,16.0,4.70694087403599,1.024432809773124,3386.0,3.7169373549883993,35.59,-119.22
6652,2.6458,52.0,8.329411764705883,1.7235294117647058,150.0,2.764705882352941,37.88,-121.21
604,4.7,23.0,5.070093457943925,1.0679611650485437,1669.0,3.7287449392712553,37.25,-121.89
16033,4.7381,43.0,5.009493670886076,0.9291553133514988,1261.0,2.412213740458016,37.63,-122.04
13985,6.196,8.0,6.794029380928693,1.0070028011204482,3543.0,2.7136563876651985,38.15,-122.55
34680,3.2674,20.0,4.717451523545706,1.0723981900452488,1559.0,2.0549199084668195,34.18,-118.12
28737,3.0206,7.0,4.197685631629701,1.0291828793774318,4783.0,3.520423600605144,32.7,-117.06
26937,1.7824,35.0,2.477564102564102,1.0064102564102564,1310.0,2.676282051282051,34.1,-118.31
6451,2.3846,29.0,3.717870257037944,0.9710743801652892,1329.0,4.314545454545454,36.32,-119.29
15448,8.1548,38.0,7.958217270194986,1.0389972144846795,807.0,2.673758865248227,34.14,-118.11
13287,3.3824,39.0,4.899263862332696,1.018978102189781,1197.0,2.773892773892774,33.99,-118.04
8245,2.0347,10.0,6.080078125,1.2918781725888324,1291.0,2.4742589703588145,39.36,-121.7
3560,4.7237,25.0,5.825454545454545,1.069090909090909,772.0,2.636363636363636,38.65,-121.82
25755,2.0643,34.0,5.297027027027027,1.0585585585585586,1075.0,2.202702702702702,38.6,-121.42
13715,3.6392,48.0,5.162079510703364,1.03971119133574,1508.0,2.188405797101449,38.11,-122.26
9375,2.6463,35.0,5.106598984771574,1.0168350168350169,3256.0,3.17489270998443,33.95,-117.29
7607,1.0617,37.0,3.908759124087591,1.0583941605839415,1052.0,4.3744292237442925,32.71,-117.14
13537,2.5,23.0,4.518134715025907,1.0639269406392695,1162.0,3.006849315068493,34.07,-117.37
7168,3.6348,27.0,4.361607142857143,1.043214776632104,1390.0,4.966321243523316,34.28,-118.43
1270,8.8062,37.0,6.510067114093959,1.097457627118644,777.0,1.9467084639498435,37.45,-122.15
8063,4.1365,35.0,5.554913294797688,1.060179257362356,1799.0,2.8092485549132946,33.94,-117.98
22493,0.8024,36.0,3.8979591836734695,0.9300411522633744,871.0,3.0750853242320817,34.12,-117.3
6983,1.829,30.0,2.664516129032258,1.0774193548387097,1719.0,3.213709677419355,34.05,-118.3
29466,2.2454,14.0,5.18798955613577,1.0822281167108754,2699.0,3.517467248908297,34.58,-118.05
32986,2.0571,28.0,3.3794642857142856,1.0,1097.0,2.2291666666666665,37.78,-122.44
31251,4.6875,52.0,5.207843137254902,1.019108280254777,911.0,3.035031847133758,37.75,-122.41
26728,3.3611,28.0,4.055900621118012,1.032490974729242,1133.0,2.073345259391771,37.36,-121.88
9602,4.8167,30.0,6.160493827160494,1.1148148148148147,589.0,3.2814814814814817,37.64,-122.08
34086,2.1354,17.0,3.865619546247818,1.0900473933649288,4375.0,3.315625,34.09,-117.97
5358,2.3,17.0,3.736291739890718,0.949238578680203,719.0,3.004854368932039,32.75,-117.08
17851,3.6083,34.0,4.54183266932271,1.0817120622568093,2163.0,3.009845288326301,34.1,-117.87
1848,5.5875,15.0,5.73492286115007,1.048843195548883,2572.0,3.4276827371561924,37.64,-122.08
26732,3.9444,7.0,5.486567164179105,1.087719298245614,3327.0,2.834600760456274,33.15,-117.09
19495,4.4375,3.0,6.0986666666666665,1.06,1512.0,2.744,34.66,-118.3
4476,2.6932,16.0,4.593511450381679,1.2198581560283688,1803.0,4.425892857142857,33.71,-117.64
36132,1.9571,39.0,5.487544483985765,1.0637880274779197,1083.0,2.427286356821589,34.02,-118.28
33326,5.4129,22.0,6.968431437027344,1.0672268907563025,519.0,1.794392523364486,37.39,-121.91
30338,2.6036,24.0,4.67109634551495,1.0310880829015543,866.0,2.766816143497758,37.93,-118.3
4977,5.2443,35.0,5.653954802259887,0.9790940766550522,883.0,2.8536585365853657,34.22,-118.25
3109,3.8259,9.0,6.143636363636364,1.1022727272727273,966.0,3.147727272727273,37.3,-120.4
25842,3.0682,14.0,4.868055555555555,1.1866666666666668,3394.0,3.131111111111111,38.7,-121.33
15570,1.7205,26.0,5.86797385620915,0.99660441426146,877.0,3.186046511627907,38.7,-121.47
17675,5.2442,49.0,5.737552013845209,1.019438444924406,1296.0,1.9482758620689653,34.11,-118.15
17352,3.6812,37.0,5.791505791505792,1.02803738317757,883.0,3.117216117216117,33.95,-118.28
29869,7.8904,52.0,6.058479532163743,1.036619718309859,812.0,2.1842696629213485,37.89,-122.4
9988,1.8357,29.0,4.149100257069409,1.0760164997053625,2260.0,2.8948374760994264,38.62,-121.42
15480,1.6382,13.0,4.856573705179287,1.147410358565732,1296.0,2.549520766773163,39.49,-121.54
28801,3.0221,35.0,4.965337954939342,1.012269938650307,1290.0,3.6630434782608696,34.2,-118.41
33915,4.6985,20.0,5.05892547660312,1.0380848748617388,4495.0,2.419864559819464,34.11,-118.06
18360,3.0352,10.0,5.534090909090909,1.217573221757322,4732.0,2.813238770685579,38.76,-121.32
7366,6.8586,18.0,6.912408759124087,1.0462962962962965,1425.0,3.058685185185185,37.37,-122.06
27093,4.675,38.0,5.419753086419753,1.1414141414141414,1131.0,2.2777777777777777,37.74,-122.5
35839,3.4821,40.0,5.175925925925926,1.0625,2221.0,2.333333333333333,34.1,-118.08
2755,3.1875,52.0,4.325549450549451,1.0384615384615383,2813.0,2.896153846153846,34.16,-118.25
12088,6.3721,30.0,9.1569344414065,1.594017094017094,607.0,2.343629343629344,37.31,-122.08
11810,4.125,26.0,6.071428571428571,1.0526315789473684,481.0,3.091428571428572,38.02,-121.32
8819,5.6445,7.0,6.654605263157895,1.0855263157894737,815.0,2.457236842105264,37.54,-122.3
5927,5.1312,52.0,4.476415094339623,0.8905660377358491,476.0,2.8037735849056604,37.72,-122.44
8188,2.3618,35.0,4.739307535641548,1.041871921182266,1035.0,3.2955665024630543,33.98,-116.9
10358,2.9451,42.0,4.216748768470013,1.0938477580813348,1621.0,1.9820224719101127,34.09,-118.39
8069,2.2791,34.0,3.962125340599455,1.036663023679421,1488.0,2.7148488830486204,32.82,-115.55
4701,4.775,52.0,4.971631205673759,1.06957928802589,781.0,2.0957928802588994,37.85,-122.24
33747,5.097,5.0,6.534939759036145,1.0414012738853504,773.0,3.489977728285078,33.0,-117.1
12082,7.2861,20.0,6.701357466063349,1.031496062992126,617.0,3.15748031496063,33.79,-118.01
30792,3.3917,24.0,4.481884057971015,1.173913043478261,518.0,2.458695652173913,37.74,-121.94
36438,2.9881,25.0,4.6923076923076925,1.053846153846154,1005.0,2.8076923076923075,33.73,-117.0
3432,1.3867,52.0,3.082942097026604,1.2268041237113405,1048.0,2.411764705882353,37.76,-122.19
4382,3.3269,19.0,6.255528455284553,0.9878048780487804,616.0,3.0365853658536586,39.13,-121.55
6044,6.8189,19.0,6.309446927374301,1.0391705069124424,1993.0,3.093959731543624,34.21,-118.86
17048,2.754,25.0,5.686609686609686,1.0952380952380951,2086.0,2.8176638176638176,34.12,-117.23
19302,2.3787,24.0,5.3442088091354,1.0939226519337018,5001.0,3.0725552050473186,33.96,-117.44
19565,4.2639,25.0,4.7640750670241285,1.0536193029490617,2493.0,2.7640750670241285,37.32,-122.03
20265,5.6371,52.0,5.527777777777778,1.0,673.0,2.3159722222222223,37.59,-122.41
24464,3.7206,25.0,4.701970443349754,1.0246305418719213,811.0,1.997536945812808,34.14,-118.39
2818,4.75,10.0,5.373068432671082,1.0,613.0,2.38302752293578,38.02,-121.13
11100,2.8125,38.0,4.936758893280633,1.039855072463768,1181.0,3.006476683937824,33.99,-117.4
32439,3.8018,46.0,5.0653125,1.109375,1832.0,2.690625,34.03,-117.92
15378,2.5,39.0,4.348623853211009,1.0963541666666667,904.0,2.152317880794702,37.97,-121.26
16185,2.5179,26.0,4.171428571428572,1.0620300751879737,726.0,2.47008547008547,37.03,-121.58
34954,2.4886,17.0,4.447674418604652,1.1046511627906976,633.0,1.6740196078431373,39.09,-121.72
36655,4.6111,5.0,6.508045977011494,1.1067961165048543,1650.0,2.530849825378347,37.95,-122.32
4026,1.2746,34.0,4.74618320610687,1.0368324125230202,1594.0,3.6740947075208914,32.72,-117.11
8618,4.4653,43.0,5.412764565992826,0.9789983844911146,1443.0,2.679890560875513,37.97,-122.05
15693,1.7863,9.0,4.995994659546062,1.0909090909090908,816.0,2.709944751381216,36.33,-119.67
8280,3.4237,23.0,5.436781609195402,1.0517241379310345,782.0,2.839080459770115,34.11,-117.21
5357,2.7165,41.0,3.9508221225710014,0.96875,1530.0,4.663888888888889,33.99,-118.2
630,6.3054,21.0,7.507645259938838,1.0170068027210883,1555.0,2.7683397683397684,34.23,-118.61
7002,5.4482,36.0,5.60285132382892,0.9685990338164252,775.0,2.772575250836121,37.32,-121.95
15959,2.3125,36.0,4.0,1.0347305389221555,1349.0,2.090909090909091,34.19,-118.32
12037,2.8281,21.0,4.532915360501567,1.063004846526656,1583.0,2.990712074303405,38.11,-121.27
35085,3.8597,14.0,6.038374717832958,1.0383747178329572,774.0,2.079754601226994,38.02,-121.95
20280,5.1178,13.0,6.276393831553974,1.1329479768786126,3321.0,2.946224256292906,33.57,-117.66
13625,5.6921,24.0,5.86297844522968,1.1212765957446809,1549.0,3.0872340425531912,38.02,-122.55
3552,4.1387,21.0,4.975077881619938,1.029710711493354,1600.0,2.185590778097983,33.83,-118.29
24563,3.5481,11.0,4.07119741100322,1.0279441117764476,5349.0,1.6163723916532906,33.86,-118.07
23592,2.8571,17.0,4.293413173652619,0.9824253075571178,1614.0,2.085850556438792,33.99,-117.28
11489,4.4375,34.0,5.522058823529412,1.0689655172413792,2336.0,3.017857142857143,33.89,-118.12
20617,1.8472,29.0,4.904397705544933,1.109858361391672,2049.0,2.637055837563452,33.88,-116.9
30674,2.9286,8.0,4.035251791720569,1.0567460317460318,1684.0,2.6887608069164264,38.12,-121.29
7476,4.7703,28.0,6.0,0.911864406779661,830.0,3.152542372881356,32.8,-117.03
15834,8.0137,22.0,6.485714285714286,1.0,805.0,2.9642857142857144,33.66,-117.87
29957,1.7885,33.0,4.556390977443609,0.9924812030075189,539.0,2.5,34.15,-118.44
5072,5.748,18.0,6.735172413793103,1.0425055928411633,2205.0,3.111856823266219,37.24,-121.83
28441,2.8202,16.0,5.115768463073852,1.1112299465240645,1644.0,3.242524916943521,33.6,-117.67
3879,6.8,37.0,6.764309764309765,1.127946127946128,735.0,2.445887445887446,36.47,-121.93
29953,3.1042,25.0,4.93646408839779,1.0440251572327044,1010.0,2.718309859154929,37.99,-121.83
16039,2.1359,27.0,3.7895752895752897,1.0288248337028825,1550.0,2.8444108761329305,33.79,-118.32
34693,2.7083,31.0,3.855828220858896,1.0664233576642337,2097.0,2.2627737226277373,37.49,-122.25
7641,3.0682,40.0,4.6518375241779495,1.0874524714828897,1309.0,3.3701657458563536,33.94,-118.19
36396,3.0313,43.0,4.149080341880234,1.0727272727272728,2848.0,2.173809523809524,33.89,-118.21
10069,2.084,34.0,4.088939566704675,1.038560411311054,1336.0,3.0697211155378485,33.93,-118.29
30334,3.375,52.0,4.495798319327731,1.0336134453781514,1186.0,1.6677215189873418,37.76,-122.19
13940,3.8125,22.0,6.8526011560693645,1.1657706093189963,2381.0,3.29171528588098,34.35,-117.43
34029,2.2705,20.0,3.2740088105726874,1.053370786516854,2265.0,2.130374753451676,34.0,-118.46
32640,4.1797,17.0,6.095419847328245,1.096035242290749,1797.0,3.40343347639485,33.16,-117.21
31619,3.7895,14.0,4.826498422712934,1.062176165803109,2586.0,2.3350568769389866,34.03,-118.13
18914,2.6429,52.0,4.378830083565459,1.0208078335373316,1894.0,2.685009487666034,37.8,-122.22
14207,2.9022,33.0,3.942622950819672,1.125,1784.0,2.135593220338983,37.82,-122.25
29576,3.0197,9.0,4.117460317460317,1.0232804232804231,2066.0,2.8482328482328483,34.06,-118.45
31206,3.7222,22.0,4.717391304347826,1.065217391304348,1335.0,2.246268656716418,33.77,-117.97
10353,3.2632,37.0,5.322115384615385,1.0384615384615383,861.0,3.1875,36.96,-121.75
34528,3.2303,12.0,4.50997150997151,0.9642857142857144,4168.0,2.994805194805195,37.68,-120.97
27121,2.6792,13.0,4.822107081174439,1.083623693379791,4168.0,2.849290571870117,33.92,-118.08
25120,2.0134,44.0,4.106035379876712,1.07429718875502,2716.0,3.821218074656189,34.1,-117.34
20183,3.851,23.0,5.816199376947041,1.1093189964157706,554.0,2.3627376425855515,33.76,-118.3
27356,2.9441,39.0,3.881606765327696,1.0628366247755834,1605.0,3.850704225352113,34.04,-118.28
5626,2.375,23.0,4.240480961937741,1.032036613272311,2983.0,2.66579634464752,38.61,-121.44
28674,1.0531,36.0,3.879120879120879,1.0582191780821917,1535.0,3.6201298701298703,36.34,-119.31
19710,2.6,27.0,3.684867394695788,1.053859840232389,2147.0,3.7938144329896906,33.98,-118.17
19033,3.0,27.0,5.89453125,1.068359375,1176.0,3.359375,34.14,-117.23
12415,2.8466,52.0,3.9479905437352247,1.0642458100558658,1004.0,1.905537459283388,37.77,-122.26
21180,2.4414,43.0,4.05989110707804,1.0526315789473684,1318.0,3.40960240060015,34.03,-118.18
7655,5.753,15.0,6.678832116788321,1.0875912408759123,1029.0,2.390811808118081,33.64,-117.59
21061,1.7292,18.0,4.529262086513995,1.1077752117013089,1273.0,2.8371335504886,37.93,-121.29
3107,1.2059,21.0,5.363636363636363,1.181818181818182,434.0,2.9363636363636365,33.77,-118.3
5087,5.8151,17.0,6.394463667820069,1.071759318098721,683.0,2.3364928909952605,34.25,-118.6
2885,3.7304,26.0,4.290010741138561,1.0633727175080558,1670.0,1.8270042194092824,33.77,-118.16
15443,2.5714,10.0,3.730820995962375,1.093112244897959,2296.0,2.038614423622941,34.17,-118.33
32768,1.375,19.0,4.469613259668508,1.2116182572614107,1685.0,2.385740331491709,37.79,-122.25
1210,2.6964,17.0,4.979679144385027,1.0490196078431373,1443.0,2.941397549019608,36.06,-119.2
14507,3.2596,38.0,4.921686746987952,1.0725900116144018,1868.0,4.112021857923497,34.09,-117.64
25186,3.1875,9.0,5.733651226158038,1.0662983425414363,1558.0,2.4881889763779528,38.34,-121.94
26863,2.6091,21.0,5.2,1.036,1349.0,2.532,38.66,-121.36
18472,6.7449,50.0,6.908408408408408,1.148648648648649,1044.0,3.189189189189189,34.43,-119.68
475,5.1788,18.0,6.0364238410596025,0.9662921348314506,2051.0,3.271293375394322,37.68,-122.1
19760,2.0757,34.0,4.9326599326599325,0.9895104895104896,1106.0,2.8274582560296846,35.34,-119.07
35956,1.0962,47.0,4.226700251889169,1.0285087719298245,1316.0,3.473926380368098,37.77,-122.17
6646,4.8125,16.0,5.846153846153846,1.0134615384615384,631.0,2.0711538461538463,37.3,-121.99
32826,1.5642,27.0,3.7148148148148143,1.0135135135135136,1088.0,3.8,33.14,-117.08
3491,5.3102,34.0,6.252615844544096,1.0287206266318538,1524.0,2.738534076296614,38.31,-122.49
26860,6.1949,19.0,5.73492286115007,1.0467205750224615,4088.0,2.338155515370705,33.74,-117.81
17853,1.338,20.0,4.311345646437995,1.0989445910290236,1722.0,2.5013850415512464,35.41,-118.94
25567,4.8359,25.0,5.484725050916497,1.0643776824034334,1722.0,2.639421338155515,33.67,-117.8
5032,2.064,30.0,4.847494553376906,1.0898770104068118,650.0,2.457627118644068,37.77,-122.19
29494,5.8186,16.0,4.488636363636363,1.0454545454545454,833.0,2.4318181818181817,34.3,-118.47
18635,2.2765,22.0,4.399355877616747,1.011142061281337,2072.0,4.875379939209727,34.09,-117.96
28565,7.8195,15.0,7.42959293394777,0.9735099337748344,1318.0,3.37248322147651,33.88,-117.96
20375,2.5495,22.0,3.658426966292135,1.064896755162242,4251.0,2.1406649616368285,37.51,-122.28
31500,1.8472,9.0,4.636363636363637,1.2818181818181815,506.0,2.5454545454545454,33.98,-118.37
6323,2.1875,20.0,4.135021097046414,1.0566037735849056,1386.0,2.547169811320755,38.4,-122.83
16491,3.0833,5.0,4.205630354957161,1.0573448546739983,1699.0,2.5282738095238093,33.14,-117.11
18435,2.59,11.0,5.488745980707395,1.0087209302325582,1447.0,3.302325581395349,32.85,-115.57
19265,3.7067,15.0,4.469437652811736,1.1118240146654446,1650.0,2.5916398713826365,33.15,-117.25
10722,5.1781,26.0,6.045901639344263,1.0,1056.0,2.69672131147541,33.09,-117.23
15228,6.1104,16.0,6.704419889502763,1.0359116022099448,1313.0,2.8574610244988863,33.9,-117.86
14944,6.0774,26.0,5.709677419354839,0.946236559139785,884.0,2.4838709677419355,34.18,-118.54
14781,4.0625,22.0,4.784386617100372,1.0598591549295775,1057.0,2.656509695290859,33.96,-118.04
28383,4.7019,36.0,5.469879518072289,0.988950276243094,1216.0,2.837698412698413,34.1,-118.02
11699,3.1815,17.0,3.3364928909952605,1.1026548672566372,981.0,1.569597039274924,37.6,-122.39
14195,1.3527,17.0,4.602179836512262,1.0915903413821817,1469.0,3.953271028037383,40.49,-122.36
